"Commit Hash","Date","Author","Subject","Body","Source Branch","Refs (Branch/Tag)"
"8e68d235836cdb3a15d224fcc3abc3fd8a6a7590","2025-06-25 14:15:11","Alan Donoso Naumczuk","misc: Wrong comment removed","","refs/heads/development",""
"4585b2ec228bee5afff48b0a75860fdf63da6553","2025-06-25 14:15:44","Alan Donoso Naumczuk","misc: ABIs updated","","refs/heads/development",""
"b9467f2c8f7f4420c288f61062a4b8cf9ce24570","2025-06-25 14:28:05","vicnaum","deploy: [Testnet] SimpleCollectAction fix (non-reverting on editing of legacy posts, multiple snapshots on editing of new posts)","","refs/heads/development",""
"808b519757e93479db7743beae8b0051c72cd934","2025-06-25 20:01:54","vicnaum","feat: Getters added (and payable to createDistribution)","","refs/heads/development",""
"3b9f14f830abf74b553235828818e29ddaa681ec","2025-06-25 20:02:13","vicnaum","test: TokenDistribution initial tests and test plan","","refs/heads/development",""
"88f5f5116973d1dcdc4f8c303589ef18d26cf6d7","2025-06-25 21:19:14","Alan Donoso Naumczuk","misc: Remove temporal hack from filtered-coverage & filter out tests directory","","refs/heads/development",""
"49c275eed9d72c363509e65b426cf2c75c6341ac","2025-06-25 21:21:29","Alan Donoso Naumczuk","misc: Special test function to exclude tests from coverage removed","","refs/heads/development",""
"f1774aefa4bdd18726c9266f62b02470e7f56af8","2025-06-25 21:42:28","Alan Donoso Naumczuk","misc: Filtered coverage output improved to be more friendly","","refs/heads/development",""
"cf435b4354c15d6ec254328d71d0f3aa00096a51","2025-06-25 21:42:43","Alan Donoso Naumczuk","misc: README improved, coverage command added","","refs/heads/development",""
"bf902e6416846a584dbad247c2354711396e8dd1","2025-06-25 22:08:33","Alan","Merge pull request #133 from lens-protocol/misc/test-coverage","misc: Filtered coverage improved","refs/heads/development",""
"2d754bd131cc7dd7c36fea12c1857e9e507f9919","2025-06-26 12:03:15","Alan Donoso Naumczuk","Merge branch 'development' into feat/proxy-admin-for-ownable","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"618b79fd638c9d8cd895366c79e1e59a6d02b73e","2025-06-26 12:12:03","Alan Donoso Naumczuk","misc: Fix warnings after sync with development","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"ac169738686e2a5afac0402c1ec738b593ac63b9","2025-06-26 13:01:49","Alan Donoso Naumczuk","test: Tests fixed","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"b3235f3edfd19ce86c88e847c162a06ee81d78b6","2025-06-26 13:03:08","Alan Donoso Naumczuk","Merge branch 'development' into feat/native-spending-on-rules","","refs/heads/development",""
"fca568b8c33ed458ee2873ce40a97efaa2c65643","2025-06-26 13:04:05","Alan Donoso Naumczuk","Merge branch 'development' into fix/simple-collect-action","","refs/heads/development",""
"77a5242ea87548d5d9926e83272d384e9ceda2e3","2025-06-26 13:30:18","Alan Donoso Naumczuk","misc: Conflicts solved after sync with development","","refs/heads/development",""
"7a6fbb8007834ed34ebc1b376e6cbd9549804dfb","2025-06-26 13:34:20","Alan Donoso Naumczuk","feat: Function to permissionlessly remove Account as self-managers","","refs/heads/development",""
"380df466989c3130e9fd6fd4b31c78b523e275cc","2025-06-26 13:42:07","Alan Donoso Naumczuk","Merge branch 'development' into feat/token-distributor","","refs/heads/development",""
"5b7de06d260967af7d789db8a16c97f0bb3c214a","2025-06-26 14:19:28","Alan Donoso Naumczuk","misc: Error changed to a more accurate one","","refs/heads/development",""
"8b99c89f61ed9cc5044cc247f15714a41f1e41b5","2025-06-26 14:19:46","Alan Donoso Naumczuk","test: More tests added on the Token Distributor","","refs/heads/development",""
"2fcca1bb50af59e84f5a73cbe172b2eea3837c91","2025-06-26 14:26:41","Alan Donoso Naumczuk","feat: DistributionEnded(distributionId, 0) emitted to signal distribution got completed","","refs/heads/development",""
"6d39b9b8023aad8beac4c8272c9a909f63b23b03","2025-06-26 19:00:17","Alan Donoso Naumczuk","misc: TODOs","","refs/heads/development",""
"3d37bf87c2dfd5cd71718817845d7a738c080a6a","2025-06-26 19:00:44","Alan Donoso Naumczuk","feat: Lens_TokenDistributor_TransferSucceeded event emitted","","refs/heads/development",""
"206ccdd40cf537e613b0c3c7ee75f75a185775d9","2025-06-26 19:01:01","Alan Donoso Naumczuk","test: More tests added","","refs/heads/development",""
"0dc32acb74b9053029e496fe279119826a50e98b","2025-06-27 17:26:38","Alan Donoso Naumczuk","misc: Errors added","","refs/heads/development",""
"7972a500de7efbe82c0e625fd065c0ba54519122","2025-06-27 17:27:07","Alan Donoso Naumczuk","feat: Unnecessary balance check removed & some custom errors added","","refs/heads/development",""
"9abe7a0a074eaa5c468c803d5dd9526ef8b253bf","2025-06-27 17:27:38","Alan Donoso Naumczuk","test: Full coverage for Token Distributor contract","","refs/heads/development",""
"7e2fedab698d35e6d7911f1f497ebf64e4a49cf8","2025-06-27 17:36:24","Alan Donoso Naumczuk","feat: TokenDistributor now uses computed storage","","refs/heads/development",""
"f853037419ff606ec93f31e2da64cd89e1a96a96","2025-06-27 17:46:08","Alan Donoso Naumczuk","feat: TokenDistributor is now initializable","","refs/heads/development",""
"5d7dc8474a4a8b54fcb88ea8b5b1486de9bfd1a5","2025-06-28 12:06:19","Alan Donoso Naumczuk","misc: ABIs updated","","refs/heads/development",""
"bcdef733859cd41686424445761b6969ba86b7f4","2025-06-30 11:14:39","Alan Donoso Naumczuk","misc: Take native token address from constants types","","refs/heads/development",""
"c09074e11d4e14408518d0a14b9d8d747f77203c","2025-06-30 11:18:32","Alan Donoso Naumczuk","misc: ABIs updated","","refs/heads/development",""
"b313802b3ab6c276b0ff53251c41b9e1d8bee58e","2025-06-30 11:19:48","Alan Donoso Naumczuk","misc: Remove .out before bind or ABI gen to avoid carrying old files","","refs/heads/development",""
"d29fa209dea8f5b972ae5fbd4c10846772686fc0","2025-06-30 16:38:22","zannis","remove old abi after renaming contract","","refs/heads/development",""
"e5304842feee0b352568de9f69f0e861c02c1fb5","2025-06-30 18:36:24","Alan Donoso Naumczuk","deploy: Token Distributor deployed to testnet","","refs/heads/development",""
"d8f4839594686e578f82667c65eff643830a2277","2025-07-02 16:06:30","Alan Donoso Naumczuk","deploy: [Mainnet] SimpleCollectAction fix (allow editing & URI snapshots)","","refs/heads/development",""
"65874dcb99463efd052acc6d03d0b6f14bd1f529","2025-07-02 16:31:37","Alan","Merge pull request #121 from lens-protocol/fix/simple-collect-action","fix: New SimpleCollectAction & LensCollectedPost that support immutable snapshots","refs/heads/development",""
"233a198a388c0df20e1df3bcfde2851a748623fc","2025-07-02 18:47:00","Alan Donoso Naumczuk","test: Some simple tests for removeOwnerAsManager & removeAccountAsManager added","","refs/heads/development",""
"65a15e7ca342b24fbd5b8180e00520588d4c1a27","2025-07-03 19:47:10","Alan Donoso Naumczuk","feat: Add symbolic execution tests using Halmos","","refs/remotes/origin/feat/symbolic-execution",""
"2b0c7bbf5f6e157a345ed7b212304f55be1f4c1a","2025-07-04 14:52:30","Alan Donoso Naumczuk","fix: Mutable collections never read from URI snapshots","","refs/heads/development",""
"0e7002e5e88261abe4d75f4e5b563f31e07c6846","2025-07-04 15:23:44","Alan Donoso Naumczuk","misc: Move fetching URI outside of IF statement","","refs/heads/development",""
"b30796a2ab6ca237709e5d02a0b53699aeb8b64f","2025-07-04 15:36:35","Alan Donoso Naumczuk","deploy: [Testnet] Fix for mutable collect collections","","refs/heads/development",""
"0b7b5d577a39804632c7b6800a5b52587aaa30bb","2025-07-04 16:17:03","Alan Donoso Naumczuk","deploy: [Mainnet] Fix for mutable collect collections","","refs/heads/development",""
"116469c9dad6b2ef92e0ed008dc5a89f839cb86a","2025-07-04 17:06:44","Alan Donoso Naumczuk","misc: Scripts to quickly start and end environments","","refs/heads/development",""
"493a70f6a9c6780b8239f2891dd5965636a6d213","2025-07-07 11:19:30","Alan","Merge pull request #137 from lens-protocol/misc/envs","misc: Scripts to quickly start and end environments","refs/heads/development",""
"76394726de49e3eeeff77e860ded5688d35fdc5d","2025-07-07 11:19:50","Alan","Merge pull request #136 from lens-protocol/fix/mutable-collections","fix: Mutable collections never read from URI snapshots","refs/heads/development",""
"6e47c5f4f721c4ea251192d8e45309c359136155","2025-07-07 11:22:24","Alan Donoso Naumczuk","Merge branch 'development' into feat/native-spending-on-rules","","refs/heads/development",""
"e38dae3d7fe8787e5c88ecf0d6e4039d9141dbe8","2025-07-07 11:26:08","Alan Donoso Naumczuk","feat: Group - Native spending enabled for all rule-based methods","","refs/heads/development",""
"cf40dbe15bfaad2cca3f5bbd654ebea11b07615f","2025-07-07 11:31:18","Alan Donoso Naumczuk","feat: Graph- Native spending enabled for all rule-based methods (Graph and Follow rules)","","refs/heads/development",""
"71663be0b89c1a14549e611e8b9a45e7ccef252b","2025-07-07 11:33:52","Alan Donoso Naumczuk","feat: Missing changeGroupRules as payable - Payment on configuration","","refs/heads/development",""
"b3e7f96361c6ffde84b763bc5aaa56969d52df49","2025-07-07 11:34:50","Alan Donoso Naumczuk","feat: Missing changeGraphRules as payable - Payment on configuration","","refs/heads/development",""
"906a5ae5a56fd191883964855c317ccf30386bc6","2025-07-07 11:36:13","Alan Donoso Naumczuk","feat: Added missing changeNamespaceRules as payable - Payment on configuration","","refs/heads/development",""
"4403012465051d8897196bcc8b898e39da60914c","2025-07-07 11:39:36","Alan Donoso Naumczuk","feat: All Feed and Post rule-based methods now support native","","refs/heads/development",""
"5afd60a1bcdcab89dcc93c78c42b980695514e46","2025-07-09 14:52:23","Alan Donoso Naumczuk","feat: KeyValue params added to createDistribution","","refs/heads/development",""
"f743020929cfae63d335c0862197ea993cfdc25b","2025-07-09 16:36:55","Alan Donoso Naumczuk","misc: Script changed to do case insensitive address comparisson","","refs/heads/development",""
"51c280e5586491d0ceb08b2abc08d95177058216","2025-07-09 16:37:34","Alan Donoso Naumczuk","deploy: [Testnet] Token Distributor upgraded on testnet after changes","","refs/heads/development",""
"679510440811b923d55b5e42f1b929881404547b","2025-07-09 20:13:31","vicnaum","deploy: [Testnet] All Primitives upgraded to support payable on all rule-calling functions","","refs/heads/development",""
"618f16412fcd9516e94d8cb9980c05a55de41d01","2025-07-09 20:13:49","vicnaum","misc: addressBook scripts small capitalization fix","","refs/heads/development",""
"873fa315e81b2e4514b2903613f7661b67e3ab19","2025-07-10 18:56:10","vicnaum","feat: Account cannot be Owner of itself","","refs/heads/development",""
"128a14993e4c39d8c586cea7894a8e419e6327d1","2025-07-10 19:34:32","vicnaum","deploy: [Testnet] Account cannot be its own manager or owner","","refs/heads/development",""
"02c8f69668bfe710b1a3e2f0cbfe4bf2e80addfe","2025-07-10 19:37:12","vicnaum","deploy: [Mainnet] Account cannot be its own manager or owner","","refs/heads/development",""
"f7d2eedd7793655c9ef4647b7a1e4f012da00d3f","2025-07-11 14:39:34","Alan","Merge pull request #130 from lens-protocol/feat/account-cannot-be-manager","feat: Do not allow account to set itself as manager","refs/heads/development",""
"e9fae1043f328a48b3b52a26a837bac66ea77caa","2025-07-11 14:54:13","Alan Donoso Naumczuk","Merge branch 'development' into feat/proxy-admin-for-ownable","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"e224e08445d9194530b1b6c0a1a3ba25ae8cbd35","2025-07-11 14:55:48","Alan Donoso Naumczuk","Merge branch 'development' into feat/native-spending-on-rules","","refs/heads/development",""
"a6161e7d3f01db9eae3298e4b8f4bc7646897667","2025-07-11 15:03:24","Alan Donoso Naumczuk","Merge branch 'development' into feat/token-distributor","","refs/heads/development",""
"cd49906107e881687384a4c6e5913d2a03313a60","2025-07-11 15:03:39","Alan Donoso Naumczuk","Merge branch 'development' into feat/symbolic-execution","","refs/remotes/origin/feat/symbolic-execution","origin/feat/symbolic-execution"
"5a7f1cb0926e445a33ba38e96048749476c8c7e0","2025-07-11 21:24:30","vicnaum","fix: restrict accountManagers on account creation (not owner, not 0, not account itself)","","refs/heads/development",""
"0ca2dab11c004be9cc40bc8527605c3c422afe57","2025-07-11 22:21:51","vicnaum","test: Account initialization tests added (restrictions on managers)","","refs/heads/development",""
"0d14ec8229689eb14bb0ab5f000a10159fb01855","2025-07-14 11:57:26","Alan Donoso Naumczuk","feat: Initialization order switched for consistency - Fails on owner as manager","","refs/heads/development",""
"6b6f060070566cda6e8b685b268df30ddbc683f5","2025-07-14 16:11:35","Alan Donoso Naumczuk","test: msg.value added to _changeRules on tests","","refs/heads/development",""
"589ae7c9a385d29c2997a5f7b42fa8f950866746","2025-07-14 16:19:12","Alan Donoso Naumczuk","test: Another tests for native transfers at rule configuration","","refs/heads/development",""
"0907cb6f1b4b48bf1be3c72499d23b0003a19292","2025-07-14 17:11:54","vicnaum","deploy: [Testnet] Account cannot be initialized with owner as manager","","refs/heads/development",""
"4406ba89bc3cce45d2556309483d0bce84a60f43","2025-07-14 17:47:36","vicnaum","fix: KeyValueLib test fixed to pass on foundry-zksync v0.0.22","","refs/heads/development",""
"b593191646214f23b3110ac1e73b7eda9871b0f6","2025-07-14 17:56:37","Alan Donoso Naumczuk","test: Some tests moved to second Namespace tests suite in order to compile","","refs/heads/development",""
"ff142812ac6b0c83624ffec30d90fe4d8de0d83b","2025-07-14 19:15:04","vicnaum","deploy: [Mainnet] Account cannot be initialized with owner as manager","","refs/heads/development",""
"86ca44b24e82583e30bbf42300eeb1a758594402","2025-07-14 19:20:23","Victor Naumik","Merge pull request #138 from lens-protocol/feat/account-cannot-be-manager","fix: Account - restrict accountManagers on account creation","refs/heads/development",""
"78f72f236cb284832268981960ac4a15123d51b6","2025-07-15 18:53:25","vicnaum","misc: Deployment script for ProxyAdminForOwnable and DependentLock","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"5d78e62f876be2446cbcfc44c57657b1a04feb60","2025-07-15 18:53:53","vicnaum","deploy: [Testnet] AccountDependentLock and AccountProxyAdminForOwnable","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"7bfd97c5897c80dd8b4d32d53b3d18e7462de64b","2025-07-15 19:29:27","vicnaum","misc: Testnet Addressbook updated to include factory implementations","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"7b762371021c470599117f12c10c82571d6853d9","2025-07-15 19:31:38","vicnaum","misc: added global primitives to fork tests","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"019237aeb7f68ebbf08d1ce376d56123b310567b","2025-07-16 14:44:24","Alan","Merge pull request #139 from lens-protocol/feat/proxy-admin-for-ownable-only-proxy-calls","feat: ProxyAdminForOwnable restricted to only BeaconProxy admin calls","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"d9cc715227132bebad57b63aaf64d5c9e6c315ab","2025-07-16 19:32:11","vicnaum","feat: ProxyAdminForOwnable restricted to only BeaconProxy admin calls","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"9e78db821781dc79e75c16b3e80c5e3d643007ac","2025-07-16 19:40:20","vicnaum","misc: formatting and magic number removal","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"0f06099a036643570d43ceaa39b888f0e00e4aca","2025-07-16 19:52:24","vicnaum","deploy: [Testnet] AccountProxyAdminForOwnable with more restrictions deployed","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"b7a85b73d653acb65c6dff1785dab31b06f9e08c","2025-07-16 19:55:28","vicnaum","deploy: [Mainnet] AccountDependentLock and AccountProxyAdminForOwnable","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"3ad379e68282733b3f41d4ed4996a6037d9a8608","2025-07-16 19:57:11","vicnaum","misc: proxyAdminForOwnable scripts added to package.json","","refs/remotes/origin/feat/proxy-admin-for-ownable",""
"76ea11861a2a305e5a9d74c5cd3de1fe28afd173","2025-07-17 12:19:51","Alan Donoso Naumczuk","deploy: [Mainnet] Token Distributor","","refs/heads/development",""
"1313d9cb1bc260ce1e9e1510455a9e2073a1c446","2025-07-17 13:09:55","Alan Donoso Naumczuk","test: Bound block timestamp on test to less than 2^64","","refs/heads/development",""
"da7fdb266d5a7cdf401dbf60adc350f5ac98b4a9","2025-07-17 13:33:48","Alan Donoso Naumczuk","fix: Forgot to re-assign the bound value","","refs/heads/development",""
